file_name,file_path,length,class_id,class_name,sub_ds_name,sub_ds_index,fold
200161-3-6-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold3/200161-3-6-0.wav,,20,DOG_BARK,Urbansound8K,5160,
155488-3-2-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold6/155488-3-2-0.wav,,20,DOG_BARK,Urbansound8K,2335,
35629-3-1-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/35629-3-1-0.wav,,20,DOG_BARK,Urbansound8K,6228,
72538-3-0-1.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold10/72538-3-0-1.wav,,20,DOG_BARK,Urbansound8K,7578,
62048-3-0-2.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/62048-3-0-2.wav,,20,DOG_BARK,Urbansound8K,7061,
17486-3-2-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold10/17486-3-2-0.wav,,20,DOG_BARK,Urbansound8K,3642,
13577-3-0-2.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold5/13577-3-0-2.wav,,20,DOG_BARK,Urbansound8K,1495,
2-134915-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-134915-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,553,1.0
3-182025-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-182025-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1121,6.0
1-81001-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-81001-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,362,1.0
5-256512-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-256512-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1969,0.0
4-211502-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-211502-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1548,8.0
2-118625-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-118625-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,501,5.0
2-120218-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-120218-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,510,9.0
1-81001-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-81001-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,362,1.0
2-140841-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-140841-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,566,9.0
2-134915-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-134915-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,553,1.0
5-250026-B-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-250026-B-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1943,9.0
2-114254-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-114254-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,477,2.0
2-133889-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-133889-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,550,8.0
3-180147-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-180147-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1115,2.0
2-140841-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-140841-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,566,9.0
4-187284-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-187284-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1449,6.0
4-182034-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-182034-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1416,7.0
3-152594-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-152594-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1017,5.0
1-81001-B-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-81001-B-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,363,6.0
5-218981-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-218981-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1840,3.0
5-251426-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-251426-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1947,8.0
1-82817-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-82817-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,367,4.0
2-120218-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-120218-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,510,9.0
1-101336-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-101336-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,6,4.0
1-52290-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-52290-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,261,4.0
3-152594-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-152594-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1017,5.0
3-144510-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-144510-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,961,8.0
1-103999-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-103999-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,10,6.0
2-118625-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-118625-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,501,5.0
1-26188-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-26188-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,139,5.0
3-182025-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-182025-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1121,6.0
4-187284-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-187284-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1449,6.0
1-81001-B-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-81001-B-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,363,6.0
5-251426-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-251426-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1947,8.0
1-103999-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-103999-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,10,6.0
2-120218-B-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-120218-B-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,511,7.0
4-182039-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-182039-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1417,7.0
4-182034-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-182034-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1416,7.0
5-235644-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-235644-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1893,7.0
2-140841-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-140841-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,566,9.0
4-211502-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-211502-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1548,8.0
3-144510-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-144510-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,961,8.0
2-133889-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-133889-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,550,8.0
3-170574-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-170574-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1101,8.0
5-251426-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-251426-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1947,8.0
2-140841-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-140841-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,566,9.0
2-118624-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-118624-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,500,9.0
5-250026-B-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-250026-B-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1943,9.0
2-120218-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-120218-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,510,9.0
3-154378-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-154378-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1022,9.0
3-182023-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-182023-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1120,
4-182034-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-182034-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1416,7.0
1-81001-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-81001-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,362,1.0
3-144510-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-144510-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,961,8.0
5-250026-B-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-250026-B-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1943,9.0
5-251426-B-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-251426-B-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1948,
1-101336-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-101336-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,6,4.0
3-180147-A-30.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-180147-A-30.wav,5000.0,19,DOOR_KNOCK,ESC-50,1115,2.0
1-17565-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-17565-A-12.wav,5000.0,17,FIRE,ESC-50,63,4.0
4-171207-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-171207-A-12.wav,5000.0,17,FIRE,ESC-50,1356,0.0
2-30322-B-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-30322-B-12.wav,5000.0,17,FIRE,ESC-50,623,9.0
3-147965-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-147965-A-12.wav,5000.0,17,FIRE,ESC-50,982,0.0
3-145774-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-145774-A-12.wav,5000.0,17,FIRE,ESC-50,972,9.0
1-4211-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-4211-A-12.wav,5000.0,17,FIRE,ESC-50,204,1.0
2-28314-B-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-28314-B-12.wav,5000.0,17,FIRE,ESC-50,621,6.0
3-157187-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-157187-A-12.wav,5000.0,17,FIRE,ESC-50,1051,1.0
4-181563-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-181563-A-12.wav,5000.0,17,FIRE,ESC-50,1406,7.0
5-189212-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-189212-A-12.wav,5000.0,17,FIRE,ESC-50,1695,6.0
5-193473-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-193473-A-12.wav,5000.0,17,FIRE,ESC-50,1702,8.0
2-18766-B-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-18766-B-12.wav,5000.0,17,FIRE,ESC-50,601,5.0
5-213802-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-213802-A-12.wav,5000.0,17,FIRE,ESC-50,1806,9.0
2-18766-B-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-18766-B-12.wav,5000.0,17,FIRE,ESC-50,601,5.0
5-189212-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-189212-A-12.wav,5000.0,17,FIRE,ESC-50,1695,6.0
1-17150-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-17150-A-12.wav,5000.0,17,FIRE,ESC-50,54,5.0
2-30322-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-30322-A-12.wav,5000.0,17,FIRE,ESC-50,622,7.0
4-182369-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-182369-A-12.wav,5000.0,17,FIRE,ESC-50,1422,4.0
5-213802-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-213802-A-12.wav,5000.0,17,FIRE,ESC-50,1806,9.0
3-104632-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-104632-A-12.wav,5000.0,17,FIRE,ESC-50,821,8.0
4-182369-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-182369-A-12.wav,5000.0,17,FIRE,ESC-50,1422,4.0
2-28314-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-28314-A-12.wav,5000.0,17,FIRE,ESC-50,620,8.0
5-189212-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-189212-A-12.wav,5000.0,17,FIRE,ESC-50,1695,6.0
1-17150-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-17150-A-12.wav,5000.0,17,FIRE,ESC-50,54,5.0
1-17565-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-17565-A-12.wav,5000.0,17,FIRE,ESC-50,63,4.0
5-215658-B-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-215658-B-12.wav,5000.0,17,FIRE,ESC-50,1824,5.0
1-17150-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-17150-A-12.wav,5000.0,17,FIRE,ESC-50,54,5.0
2-18766-B-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-18766-B-12.wav,5000.0,17,FIRE,ESC-50,601,5.0
2-18766-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-18766-A-12.wav,5000.0,17,FIRE,ESC-50,600,6.0
3-145774-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-145774-A-12.wav,5000.0,17,FIRE,ESC-50,972,9.0
4-164661-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-164661-A-12.wav,5000.0,17,FIRE,ESC-50,1323,6.0
1-17742-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-17742-A-12.wav,5000.0,17,FIRE,ESC-50,65,6.0
2-18766-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-18766-A-12.wav,5000.0,17,FIRE,ESC-50,600,6.0
2-28314-B-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-28314-B-12.wav,5000.0,17,FIRE,ESC-50,621,6.0
5-189212-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-189212-A-12.wav,5000.0,17,FIRE,ESC-50,1695,6.0
1-17808-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-17808-A-12.wav,5000.0,17,FIRE,ESC-50,66,7.0
3-120644-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-120644-A-12.wav,5000.0,17,FIRE,ESC-50,877,9.0
3-145774-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-145774-A-12.wav,5000.0,17,FIRE,ESC-50,972,9.0
4-181563-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-181563-A-12.wav,5000.0,17,FIRE,ESC-50,1406,7.0
2-30322-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-30322-A-12.wav,5000.0,17,FIRE,ESC-50,622,7.0
5-193473-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-193473-A-12.wav,5000.0,17,FIRE,ESC-50,1702,8.0
3-104632-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-104632-A-12.wav,5000.0,17,FIRE,ESC-50,821,8.0
2-28314-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-28314-A-12.wav,5000.0,17,FIRE,ESC-50,620,8.0
5-193473-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-193473-A-12.wav,5000.0,17,FIRE,ESC-50,1702,8.0
5-193473-B-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-193473-B-12.wav,5000.0,17,FIRE,ESC-50,1703,8.0
2-30322-B-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-30322-B-12.wav,5000.0,17,FIRE,ESC-50,623,9.0
3-145774-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-145774-A-12.wav,5000.0,17,FIRE,ESC-50,972,9.0
5-213802-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-213802-A-12.wav,5000.0,17,FIRE,ESC-50,1806,9.0
3-65748-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-65748-A-12.wav,5000.0,17,FIRE,ESC-50,1169,9.0
3-120644-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-120644-A-12.wav,5000.0,17,FIRE,ESC-50,877,9.0
3-120644-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-120644-A-12.wav,5000.0,17,FIRE,ESC-50,877,9.0
2-18766-B-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-18766-B-12.wav,5000.0,17,FIRE,ESC-50,601,5.0
1-17565-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-17565-A-12.wav,5000.0,17,FIRE,ESC-50,63,4.0
4-181563-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-181563-A-12.wav,5000.0,17,FIRE,ESC-50,1406,7.0
1-17808-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-17808-A-12.wav,5000.0,17,FIRE,ESC-50,66,7.0
5-193473-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-193473-A-12.wav,5000.0,17,FIRE,ESC-50,1702,8.0
1-17565-A-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-17565-A-12.wav,5000.0,17,FIRE,ESC-50,63,4.0
1-17808-B-12.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-17808-B-12.wav,5000.0,17,FIRE,ESC-50,67,
3-119120-D-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-119120-D-48.wav,5000.0,10,FIRE_WORKS,ESC-50,871,4.0
5-160614-H-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-160614-H-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1638,0.0
3-251617-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-251617-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1152,5.0
5-160614-G-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-160614-G-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1637,2.0
3-172881-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-172881-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1108,0.0
5-160614-G-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-160614-G-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1637,2.0
2-117615-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-117615-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,487,5.0
2-165801-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-165801-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,590,1.0
2-117615-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-117615-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,486,1.0
1-160563-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-160563-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,48,7.0
1-25781-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-25781-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,132,6.0
4-119648-A-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-119648-A-48.wav,5000.0,10,FIRE_WORKS,ESC-50,1216,2.0
1-160563-B-48.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-160563-B-48.wav,5000.0,10,FIRE_WORKS,ESC-50,48,7.0
